AssignmentID;PersonID;Person Name;Preferred Name;Email;Organisation;Org Identifier;Org Street;Org City;Org Region/State;Org Country;Project Code;Project Title;Role;Start Date;End Date;Hours/Week;Rate;Currency;Work Mode;Skills (|);Supervisor IDs (|);Tags (|);Notes
A0001;P001;John Smith;John;john.smith@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-101;Urban Flood Mapping;Research assistant;02/02/2026;31/07/2026;20;18.50;GBP;Hybrid;Python|RDF|SPARQL|GIS;P010;hydrology|open-data;Works with two data sources: 'EA' + local council.
A0002;P002;Jennifer O’Neil;Jen;j.oneil@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-101;Urban Flood Mapping;Student intern;02/02/2026;30/04/2026;12;00.00;GBP;On-site;QGIS|Data cleaning|CSV;P010;hydrology;Under 18: parental consent recorded separately.
A0003;P003;Jill Taylor;;j.taylor@example.edu;Northbridge University;;77 Main Street;Cambridge;Massachusetts;United States of America;PRJ-101;Urban Flood Mapping;Research assistant;15/02/2026;15/08/2026;15;22.00;USD;Remote;Python|SPARQL|Statistics;P011;hydrology|replication;"Same project code as UK team; different institution/country."
A0004;P004;Jake Chen;Jake;jake.chen@example.edu;Acme Civic Lab;ORG:ACME-CL-UK;5 Harbour Road;Portsmouth;Hampshire;United Kingdom;PRJ-201;Port Air-Quality Sensors;Field technician;01/03/2026;30/06/2026;25;0,71875;GBP;On-site;Sensors|Python|Maintenance;P012;air-quality|iot;"Requires PPE; training completed 2026-02-27."
A0005;P001;John Smith;John;john.smith@example.edu;Acme Civic Lab;ORG:ACME-CL-UK;5 Harbour Road;Portsmouth;Hampshire;United Kingdom;PRJ-201;Port Air-Quality Sensors;Data engineer;15/03/2026;15/07/2026;8;18.50;GBP;Hybrid;Python|RDF|ETL;P012;air-quality|knowledge-graph;Secondment from Northbridge University.
A0006;P005;Samira Khan;Sam;samira.khan@example.edu;Bluewater Hospital Trust;ORG:BHT-001;10 Riverside Way;Oxford;Oxfordshire;United Kingdom;PRJ-301;Patient Flow Optimisation;Analyst;20/01/2026;;20;21.00;GBP;Hybrid;SQL|Python|Data ethics;P013|P010;healthcare|privacy;End date blank = ongoing.
A0007;P006;Tomás García;Tomás;t.garcia@example.edu;EuroTech Institute;ROR:02eurotec2;12 Rue des Écoles;Paris;Île-de-France;France;PRJ-401;Multilingual Metadata;Research assistant;01/02/2026;31/05/2026;14;19.00;EUR;Remote;RDF|SKOS|NLP;P014;metadata|multilingual;"Name contains diacritics; ensure URI policy handles this."
A0008;P007;Anna Kowalska;Anna;a.kowalska@example.edu;EuroTech Institute;ROR:02eurotec2;12 Rue des Écoles;Paris;Île-de-France;France;PRJ-401;Multilingual Metadata;Student intern;01/02/2026;15/03/2026;10;00.00;EUR;Remote;SKOS|Translation|CSV;P014;metadata;Unpaid placement.
A0009;P008;Ravi Patel;Ravi;r.patel@example.edu;Delta Analytics;ORG:DELTA-UK;99 King Street;Reading;Berkshire;United Kingdom;PRJ-501;Retail Demand Forecasting;Consultant;10/02/2026;10/04/2026;30;35.00.00;GBP;Hybrid;Python|Statistics|Visualisation;P015;forecasting|retail;Client deliverables weekly.
A0010;P003;Jill Taylor;;j.taylor@example.edu;Delta Analytics;ORG:DELTA-US;200 Market Ave;Reading;Pennsylvania;United States of America;PRJ-501;Retail Demand Forecasting;Consultant;12/02/2026;12/04/2026;30;38.00.00;USD;Hybrid;Python|Statistics|Visualisation;P015;forecasting|retail;City name duplicates UK/US (Reading).
A0011;P002;Jennifer O’Neil;Jen;j.oneil@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-999;Curriculum 2027 Data Pilot;Student partner;01/03/2026;01/06/2026;6;00.00;GBP;Hybrid;RDF|Documentation|Testing;P010;teaching|curriculum;"Works on assessment materials; not research."
A0012;P006;Tomás García;Tomás;t.garcia@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-401;Multilingual Metadata;Visiting researcher;01/04/2026;15/05/2026;7;00.00;GBP;On-site;RDF|SKOS|NLP;P014|P010;metadata|multilingual|collaboration;Joint work between EuroTech Institute and Northbridge University.
A0013;P010;Dr Priya Nair;Priya;priya.nair@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-101;Urban Flood Mapping;Principal investigator;15/01/2026;31/12/2026;4;00.00;GBP;On-site;Project management|RDF|SPARQL;;hydrology|leadership;Responsible for overall project governance.
A0014;P011;Dr Michael Brown;Michael;m.brown@example.edu;Northbridge University;;77 Main Street;Cambridge;Massachusetts;United States of America;PRJ-101;Urban Flood Mapping;Site lead;15/01/2026;31/12/2026;3;00.00;USD;Remote;Project management|Statistics|Reproducibility;;hydrology|replication;"Coordinates US replication site; organisation identifier not recorded."
A0015;P012;Aisha Rahman;Aisha;a.rahman@example.edu;Acme Civic Lab;ORG:ACME-CL-UK;5 Harbour Road;Portsmouth;Hampshire;United Kingdom;PRJ-201;Port Air-Quality Sensors;Supervisor;15/02/2026;;5;00.00;GBP;On-site;Sensors|Safety|Training;;air-quality|iot;"Supervises field technicians; end date blank = ongoing."
A0016;P013;Helen Ward;Helen;h.ward@example.edu;Bluewater Hospital Trust;ORG:BHT-001;10 Riverside Way;Oxford;Oxfordshire;United Kingdom;PRJ-301;Patient Flow Optimisation;Data protection officer;20/01/2026;;4;00.00;GBP;Hybrid;Data ethics|GDPR|Risk assessment;;healthcare|privacy;Reviews outputs before any external sharing.
A0017;P014;François Dubois;François;f.dubois@example.eu;EuroTech Institute;ROR:02eurotec2;12 Rue des Écoles;Paris;Île-de-France;France;PRJ-401;Multilingual Metadata;Supervisor;10/01/2026;31/12/2026;6;00.00;EUR;Remote;SKOS|NLP|Management;;metadata|multilingual;Supervises multilingual metadata workstream.
A0018;P015;Liam O'Connor;Liam;liam.oconnor@example.edu;Delta Analytics;ORG:DELTA-UK;99 King Street;Reading;Berkshire;United Kingdom;PRJ-501;Retail Demand Forecasting;Project manager;15/01/2026;01/05/2026;6;00.00;GBP;Hybrid;Forecasting|Delivery|Testing;;forecasting|retail;Owns delivery plan and client communications.
A0019;P009;Alex Lee;Alex;alex.lee@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-101;Urban Flood Mapping;Data steward;05/02/2026;30/06/2026;10;17.00;GBP;Hybrid;Metadata|RDF|SHACL;P010;hydrology|metadata;Maintains shared vocabularies and documentation.
A0020;P009;Alex Lee;Alex;alex.lee@example.edu;Northbridge University;ROR:01northbr1;1 Trinity Lane;Cambridge;England;United Kingdom;PRJ-999;Curriculum 2027 Data Pilot;Teaching assistant;10/03/2026;10/06/2026;5;15.00;GBP;Remote;Testing|Python|Documentation;P010;teaching|curriculum;Supports assessment autograding and test design.
A0021;P016;Maria Rossi;Maria;m.rossi@example.eu;EuroTech Institute;ROR:02eurotec2;12 Rue des Écoles;Paris;Île-de-France;France;PRJ-401;Multilingual Metadata;Research assistant;20/02/2026;20/06/2026;16;20.00;EUR;Remote;RDF|SPARQL|Translation;P014;metadata|multilingual;Works on Italian/French terminology alignment.
A0022;P017;Chen Wei;Wei;chen.wei@example.com;Acme Civic Lab;ORG:ACME-CL-US;8 Seaport Blvd;Portsmouth;New Hampshire;United States of America;PRJ-201;Port Air-Quality Sensors;Field technician;05/03/2026;30/05/2026;20;18.00;USD;On-site;Sensors|Maintenance|Safety;P012;air-quality|iot;City name duplicates UK/US (Portsmouth).
A0023;P018;Sofia Almeida;Sofia;sofia.almeida@example.edu;Bluewater Hospital Trust;ORG:BHT-001;10 Riverside Way;Oxford;Oxfordshire;United Kingdom;PRJ-301;Patient Flow Optimisation;Student intern;01/02/2026;28/02/2026;15;00.00;GBP;Hybrid;Data ethics|Interviewing|CSV;P013|P010;healthcare|privacy;"Unpaid placement; contributes to anonymised process mapping."
A0024;P019;Noah Johnson;Noah;n.johnson@example.edu;Delta Analytics;ORG:DELTA-UK;99 King Street;Reading;Berkshire;United Kingdom;PRJ-501;Retail Demand Forecasting;Consultant;10/02/2026;10/03/2026;10;35.00.00;GBP;Remote;Python|Visualisation|RDF;P015;forecasting|retail|knowledge-graph;Builds a small KG to track feature provenance.
